"Mutter" "Vater" "WG" "ID.Nr" "sex" "GenGood" "Animal" "Genotype"
"8015-1318" "8015-1273" "8015-1304" "12" "8015-1318" "m" "9" "1318" "MDC/MDC"
"8015-1319" "8015-1273" "8015-1304" "12" "8015-1319" "m" "9" "1319" "MDC/MDC"
"8015-1320" "8015-1273" "8015-1304" "12" "8015-1320" "m" "9" "1320" "MDC/MDC"
"8015-1321" "8015-1273" "8015-1304" "12" "8015-1321" "m" "9" "1321" "MDC/MDC"
"8015-1322" "8015-1273" "8015-1304" "12" "8015-1322" "m" "9" "NA" "NA"
"8015-1323" "8015-1273" "8015-1304" "12" "8015-1323" "f" "9" "1323" "MDC/MDC"
"8015-1324" "8015-1273" "8015-1304" "12" "8015-1324" "f" "9" "1324" "MDC/MDC"
"8015-1325" "8015-1273" "8015-1304" "12" "8015-1325" "f" "9" "1325" "MDC/MDC"
"8015-1326" "8015-1273" "8015-1304" "12" "8015-1326" "f" "9" "1326" "MDC/MDC"
"8015-1327" "8015-1273" "8015-1304" "12" "8015-1327" "f" "9" "1327" "MDC/MDC"
"8015-1328" "8015-1277" "8015-1296" "12" "8015-1328" "m" "9" "1328" "BFMI/MDC"
"8015-1329" "8015-1277" "8015-1296" "12" "8015-1329" "m" "9" "1329" "MDC/MDC"
"8015-1330" "8015-1277" "8015-1296" "12" "8015-1330" "m" "9" "1330" "MDC/MDC"
"8015-1331" "8015-1277" "8015-1296" "12" "8015-1331" "f" "9" "1331" "MDC/MDC"
"8015-1332" "8015-1277" "8015-1296" "12" "8015-1332" "f" "9" "1332" "BFMI/MDC"
"8015-1333" "8015-1277" "8015-1296" "12" "8015-1333" "f" "9" "1333" "BFMI/MDC"
"8015-1334" "8015-1277" "8015-1296" "12" "8015-1334" "f" "9" "1334" "BFMI/MDC"
"8015-1335" "8015-1277" "8015-1296" "12" "8015-1335" "f" "9" "NA" "NA"
"8015-1336" "8015-1277" "8015-1296" "12" "8015-1336" "f" "9" "1336" "BFMI/MDC"
"8015-1337" "8015-1277" "8015-1296" "12" "8015-1337" "f" "9" "1337" "BFMI/MDC"
"8015-1338" "8015-1277" "8015-1296" "12" "8015-1338" "f" "9" "NA" "NA"
"8015-1339" "8015-1277" "8015-1296" "12" "8015-1339" "f" "9" "NA" "NA"
"8015-1340" "8015-1285" "8015-1289" "6" "8015-1340" "m" "9" "1340" "MDC/MDC"
"8015-1341" "8015-1285" "8015-1289" "6" "8015-1341" "m" "9" "1341" "MDC/MDC"
"8015-1342" "8015-1285" "8015-1289" "6" "8015-1342" "m" "9" "1342" "MDC/MDC"
"8015-1343" "8015-1285" "8015-1289" "6" "8015-1343" "f" "9" "1343" "MDC/MDC"
"8015-1344" "8015-1285" "8015-1289" "6" "8015-1344" "f" "9" "1344" "MDC/MDC"
"8015-1345" "8015-1285" "8015-1289" "6" "8015-1345" "f" "9" "1345" "MDC/MDC"
"8015-1346" "8015-1315" "8015-1267" "10" "8015-1346" "m" "9" "1346" "MDC/MDC"
"8015-1347" "8015-1315" "8015-1267" "10" "8015-1347" "m" "9" "1347" "BFMI/BFMI"
"8015-1348" "8015-1315" "8015-1267" "10" "8015-1348" "m" "9" "1348" "BFMI/BFMI"
"8015-1349" "8015-1315" "8015-1267" "10" "8015-1349" "m" "9" "1349" "BFMI/BFMI"
"8015-1350" "8015-1315" "8015-1267" "10" "8015-1350" "f" "9" "1350" "BFMI/BFMI"
"8015-1351" "8015-1315" "8015-1267" "10" "8015-1351" "f" "9" "1351" "BFMI/BFMI"
"8015-1352" "8015-1315" "8015-1267" "10" "8015-1352" "f" "9" "1352" "BFMI/BFMI"
"8015-1353" "8015-1315" "8015-1267" "10" "8015-1353" "f" "9" "1353" "BFMI/BFMI"
"8015-1354" "8015-1315" "8015-1267" "10" "8015-1354" "f" "9" "1354" "BFMI/BFMI"
"8015-1355" "8015-1315" "8015-1267" "10" "8015-1355" "f" "9" "1355" "BFMI/BFMI"
"8015-1356" "8015-1293" "8015-1281" "11" "8015-1356" "m" "9" "1356" "MDC/MDC"
"8015-1357" "8015-1293" "8015-1281" "11" "8015-1357" "m" "9" "1357" "MDC/MDC"
"8015-1358" "8015-1293" "8015-1281" "11" "8015-1358" "m" "9" "1358" "MDC/MDC"
"8015-1359" "8015-1293" "8015-1281" "11" "8015-1359" "m" "9" "1359" "MDC/MDC"
"8015-1360" "8015-1293" "8015-1281" "11" "8015-1360" "m" "9" "1360" "MDC/MDC"
"8015-1361" "8015-1293" "8015-1281" "11" "8015-1361" "m" "9" "1361" "MDC/MDC"
"8015-1362" "8015-1293" "8015-1281" "11" "8015-1362" "f" "9" "1362" "MDC/MDC"
"8015-1363" "8015-1293" "8015-1281" "11" "8015-1363" "f" "9" "1363" "MDC/MDC"
"8015-1364" "8015-1293" "8015-1281" "11" "8015-1364" "f" "9" "1364" "MDC/MDC"
"8015-1365" "8015-1293" "8015-1281" "11" "8015-1365" "f" "9" "1365" "MDC/MDC"
"8015-1366" "8015-1293" "8015-1281" "11" "8015-1366" "f" "9" "1366" "MDC/MDC"
"8015-1367" "8015-1301" "8015-1275" "9" "8015-1367" "m" "9" "1367" "MDC/MDC"
"8015-1368" "8015-1301" "8015-1275" "9" "8015-1368" "m" "9" "1368" "MDC/MDC"
"8015-1369" "8015-1301" "8015-1275" "9" "8015-1369" "m" "9" "1369" "MDC/MDC"
"8015-1370" "8015-1301" "8015-1275" "9" "8015-1370" "m" "9" "1370" "MDC/MDC"
"8015-1371" "8015-1301" "8015-1275" "9" "8015-1371" "f" "9" "1371" "MDC/MDC"
"8015-1372" "8015-1301" "8015-1275" "9" "8015-1372" "f" "9" "1372" "MDC/MDC"
"8015-1373" "8015-1301" "8015-1275" "9" "8015-1373" "f" "9" "1373" "MDC/MDC"
"8015-1374" "8015-1301" "8015-1275" "9" "8015-1374" "f" "9" "1374" "MDC/MDC"
"8015-1375" "8015-1301" "8015-1275" "9" "8015-1375" "f" "9" "1375" "MDC/MDC"
"8015-1376" "8015-1323" "8015-1368" "11" "8015-1376" "m" "10" "1376" "MDC/MDC"
"8015-1377" "8015-1323" "8015-1368" "11" "8015-1377" "m" "10" "1377" "MDC/MDC"
"8015-1378" "8015-1323" "8015-1368" "11" "8015-1378" "m" "10" "1378" "MDC/MDC"
"8015-1379" "8015-1323" "8015-1368" "11" "8015-1379" "m" "10" "1379" "MDC/MDC"
"8015-1380" "8015-1323" "8015-1368" "11" "8015-1380" "m" "10" "1380" "MDC/MDC"
"8015-1381" "8015-1323" "8015-1368" "11" "8015-1381" "f" "10" "1381" "MDC/MDC"
"8015-1382" "8015-1323" "8015-1368" "11" "8015-1382" "f" "10" "NA" "NA"
"8015-1383" "8015-1323" "8015-1368" "11" "8015-1383" "f" "10" "1383" "MDC/MDC"
"8015-1384" "8015-1323" "8015-1368" "11" "8015-1384" "f" "10" "1384" "MDC/MDC"
"8015-1385" "8015-1323" "8015-1368" "11" "8015-1385" "f" "10" "1385" "MDC/MDC"
"8015-1386" "8015-1323" "8015-1368" "11" "8015-1386" "f" "10" "1386" "MDC/MDC"
"8015-1387" "8015-1363" "8015-1367" "9" "8015-1387" "m" "10" "1387" "MDC/MDC"
"8015-1388" "8015-1363" "8015-1367" "9" "8015-1388" "m" "10" "1388" "MDC/MDC"
"8015-1389" "8015-1363" "8015-1367" "9" "8015-1389" "m" "10" "1389" "MDC/MDC"
"8015-1390" "8015-1363" "8015-1367" "9" "8015-1390" "m" "10" "1390" "MDC/MDC"
"8015-1391" "8015-1363" "8015-1367" "9" "8015-1391" "m" "10" "1391" "MDC/MDC"
"8015-1392" "8015-1363" "8015-1367" "9" "8015-1392" "f" "10" "1392" "MDC/MDC"
"8015-1393" "8015-1363" "8015-1367" "9" "8015-1393" "f" "10" "1393" "MDC/MDC"
"8015-1394" "8015-1363" "8015-1367" "9" "8015-1394" "f" "10" "NA" "NA"
"8015-1395" "8015-1363" "8015-1367" "9" "8015-1395" "f" "10" "1395" "MDC/MDC"
"8015-1396" "8015-1371" "8015-1360" "10" "8015-1396" "m" "10" "1396" "MDC/MDC"
"8015-1397" "8015-1371" "8015-1360" "10" "8015-1397" "m" "10" "1397" "MDC/MDC"
"8015-1398" "8015-1371" "8015-1360" "10" "8015-1398" "m" "10" "NA" "NA"
"8015-1399" "8015-1371" "8015-1360" "10" "8015-1399" "m" "10" "1399" "MDC/MDC"
"8015-1400" "8015-1371" "8015-1360" "10" "8015-1400" "m" "10" "1400" "MDC/MDC"
"8015-1401" "8015-1371" "8015-1360" "10" "8015-1401" "f" "10" "1401" "MDC/MDC"
"8015-1402" "8015-1371" "8015-1360" "10" "8015-1402" "f" "10" "1402" "MDC/MDC"
"8015-1403" "8015-1371" "8015-1360" "10" "8015-1403" "f" "10" "1403" "MDC/MDC"
"8015-1404" "8015-1371" "8015-1360" "10" "8015-1404" "f" "10" "1404" "MDC/MDC"
"8015-1405" "8015-1371" "8015-1360" "10" "8015-1405" "f" "10" "1405" "MDC/MDC"
"8015-1406" "8015-1325" "8015-1341" "9" "8015-1406" "m" "10" "NA" "NA"
"8015-1407" "8015-1325" "8015-1341" "9" "8015-1407" "m" "10" "1407" "BFMI/BFMI"
"8015-1408" "8015-1325" "8015-1341" "9" "8015-1408" "m" "10" "1408" "MDC/MDC"
"8015-1409" "8015-1325" "8015-1341" "9" "8015-1409" "m" "10" "NA" "NA"
"8015-1410" "8015-1325" "8015-1341" "9" "8015-1410" "m" "10" "1410" "MDC/MDC"
"8015-1411" "8015-1325" "8015-1341" "9" "8015-1411" "m" "10" "1411" "MDC/MDC"
"8015-1412" "8015-1325" "8015-1341" "9" "8015-1412" "m" "10" "NA" "NA"
"8015-1413" "8015-1325" "8015-1341" "9" "8015-1413" "f" "10" "NA" "NA"
"8015-1414" "8015-1325" "8015-1341" "9" "8015-1414" "f" "10" "1414" "MDC/MDC"
"8015-1415" "8015-1345" "8015-1329" "9" "8015-1415" "m" "10" "1415" "MDC/MDC"
"8015-1416" "8015-1345" "8015-1329" "9" "8015-1416" "m" "10" "NA" "NA"
"8015-1417" "8015-1345" "8015-1329" "9" "8015-1417" "m" "10" "NA" "NA"
"8015-1418" "8015-1345" "8015-1329" "9" "8015-1418" "m" "10" "1418" "MDC/MDC"
"8015-1419" "8015-1345" "8015-1329" "9" "8015-1419" "m" "10" "1419" "MDC/MDC"
"8015-1420" "8015-1345" "8015-1329" "9" "8015-1420" "m" "10" "NA" "NA"
"8015-1421" "8015-1345" "8015-1329" "9" "8015-1421" "m" "10" "1421" "MDC/MDC"
"8015-1422" "8015-1345" "8015-1329" "9" "8015-1422" "f" "10" "1422" "MDC/MDC"
"8015-1423" "8015-1345" "8015-1329" "9" "8015-1423" "f" "10" "1423" "MDC/MDC"
"8015-1424" "8015-1332" "8015-1347" "10" "8015-1424" "m" "10" "1424" "BFMI/MDC"
"8015-1425" "8015-1332" "8015-1347" "10" "8015-1425" "m" "10" "1425" "BFMI/MDC"
"8015-1426" "8015-1332" "8015-1347" "10" "8015-1426" "m" "10" "1426" "MDC/MDC"
"8015-1427" "8015-1332" "8015-1347" "10" "8015-1427" "m" "10" "1427" "BFMI/MDC"
"8015-1428" "8015-1332" "8015-1347" "10" "8015-1428" "m" "10" "1428" "MDC/MDC"
"8015-1429" "8015-1332" "8015-1347" "10" "8015-1429" "f" "10" "1429" "MDC/MDC"
"8015-1430" "8015-1332" "8015-1347" "10" "8015-1430" "f" "10" "1430" "BFMI/MDC"
"8015-1431" "8015-1332" "8015-1347" "10" "8015-1431" "f" "10" "1431" "BFMI/MDC"
"8015-1432" "8015-1332" "8015-1347" "10" "8015-1432" "f" "10" "1432" "BFMI/MDC"
"8015-1433" "8015-1332" "8015-1347" "10" "8015-1433" "f" "10" "1433" "MDC/MDC"
"8015-1434" "8015-1384" "8015-1398" "11" "8015-1434" "m" "11" "1434" "MDC/MDC"
"8015-1435" "8015-1384" "8015-1398" "11" "8015-1435" "m" "11" "1435" "MDC/MDC"
"8015-1436" "8015-1384" "8015-1398" "11" "8015-1436" "m" "11" "1436" "MDC/MDC"
"8015-1437" "8015-1384" "8015-1398" "11" "8015-1437" "m" "11" "1437" "MDC/MDC"
"8015-1438" "8015-1384" "8015-1398" "11" "8015-1438" "m" "11" "1438" "MDC/MDC"
"8015-1439" "8015-1384" "8015-1398" "11" "8015-1439" "m" "11" "1439" "MDC/MDC"
"8015-1440" "8015-1384" "8015-1398" "11" "8015-1440" "f" "11" "1440" "MDC/MDC"
"8015-1441" "8015-1384" "8015-1398" "11" "8015-1441" "f" "11" "1441" "MDC/MDC"
"8015-1442" "8015-1384" "8015-1398" "11" "8015-1442" "f" "11" "1442" "MDC/MDC"
"8015-1443" "8015-1384" "8015-1398" "11" "8015-1443" "f" "11" "1443" "MDC/MDC"
"8015-1444" "8015-1384" "8015-1398" "11" "8015-1444" "f" "11" "1444" "MDC/MDC"
"8015-1445" "8015-1431" "8015-1396" "8" "8015-1445" "m" "11" "1445" "MDC/MDC"
"8015-1446" "8015-1431" "8015-1396" "8" "8015-1446" "m" "11" "1446" "MDC/MDC"
"8015-1447" "8015-1431" "8015-1396" "8" "8015-1447" "m" "11" "1447" "MDC/MDC"
"8015-1448" "8015-1431" "8015-1396" "8" "8015-1448" "m" "11" "1448" "MDC/MDC"
"8015-1449" "8015-1431" "8015-1396" "8" "8015-1449" "m" "11" "1449" "MDC/MDC"
"8015-1450" "8015-1431" "8015-1396" "8" "8015-1450" "m" "11" "1450" "MDC/MDC"
"8015-1451" "8015-1431" "8015-1396" "8" "8015-1451" "f" "11" "1451" "MDC/MDC"
"8015-1452" "8015-1431" "8015-1396" "8" "8015-1452" "f" "11" "1452" "BFMI/MDC"
"8015-1453" "8015-1432" "8015-1411" "5" "8015-1453" "m" "11" "1453" "BFMI/MDC"
"8015-1454" "8015-1432" "8015-1411" "5" "8015-1454" "m" "11" "1454" "BFMI/MDC"
"8015-1455" "8015-1432" "8015-1411" "5" "8015-1455" "m" "11" "1455" "BFMI/MDC"
"8015-1456" "8015-1432" "8015-1411" "5" "8015-1456" "f" "11" "1456" "BFMI/MDC"
"8015-1457" "8015-1432" "8015-1411" "5" "8015-1457" "f" "11" "1457" "MDC/MDC"
"8015-1458" "8015-1430" "8015-1424" "7" "8015-1458" "m" "11" "1458" "MDC/MDC"
"8015-1459" "8015-1430" "8015-1424" "7" "8015-1459" "m" "11" "1459" "MDC/MDC"
"8015-1460" "8015-1430" "8015-1424" "7" "8015-1460" "m" "11" "1460" "MDC/MDC"
"8015-1461" "8015-1430" "8015-1424" "7" "8015-1461" "m" "11" "1461" "BFMI/BFMI"
"8015-1462" "8015-1430" "8015-1424" "7" "8015-1462" "f" "11" "1462" "BFMI/MDC"
"8015-1463" "8015-1430" "8015-1424" "7" "8015-1463" "f" "11" "1463" "BFMI/MDC"
"8015-1464" "8015-1430" "8015-1424" "7" "8015-1464" "f" "11" "1464" "BFMI/BFMI"
"8015-1465" "8015-1405" "8015-1425" "11" "8015-1465" "m" "11" "1465" "BFMI/MDC"
"8015-1466" "8015-1405" "8015-1425" "11" "8015-1466" "m" "11" "1466" "BFMI/MDC"
"8015-1467" "8015-1405" "8015-1425" "11" "8015-1467" "m" "11" "1467" "BFMI/MDC"
"8015-1468" "8015-1405" "8015-1425" "11" "8015-1468" "m" "11" "1468" "BFMI/MDC"
"8015-1469" "8015-1405" "8015-1425" "11" "8015-1469" "f" "11" "1469" "MDC/MDC"
"8015-1470" "8015-1405" "8015-1425" "11" "8015-1470" "f" "11" "1470" "MDC/MDC"
"8015-1471" "8015-1405" "8015-1425" "11" "8015-1471" "f" "11" "1471" "MDC/MDC"
"8015-1472" "8015-1405" "8015-1425" "11" "8015-1472" "f" "11" "NA" "NA"
"8015-1473" "8015-1405" "8015-1425" "11" "8015-1473" "f" "11" "1473" "BFMI/MDC"
"8015-1474" "8015-1405" "8015-1425" "11" "8015-1474" "f" "11" "1474" "MDC/MDC"
"8015-1475" "8015-1405" "8015-1425" "11" "8015-1475" "f" "11" "1475" "MDC/MDC"
"8015-1476" "8015-1394" "8015-1377" "11" "8015-1476" "m" "11" "1476" "MDC/MDC"
"8015-1477" "8015-1394" "8015-1377" "11" "8015-1477" "m" "11" "NA" "NA"
"8015-1478" "8015-1394" "8015-1377" "11" "8015-1478" "m" "11" "1478" "MDC/MDC"
"8015-1479" "8015-1394" "8015-1377" "11" "8015-1479" "m" "11" "1479" "MDC/MDC"
"8015-1480" "8015-1394" "8015-1377" "11" "8015-1480" "m" "11" "1480" "MDC/MDC"
"8015-1481" "8015-1394" "8015-1377" "11" "8015-1481" "f" "11" "1481" "MDC/MDC"
"8015-1482" "8015-1394" "8015-1377" "11" "8015-1482" "f" "11" "1482" "MDC/MDC"
"8015-1483" "8015-1394" "8015-1377" "11" "8015-1483" "f" "11" "1483" "MDC/MDC"
"8015-1484" "8015-1394" "8015-1377" "11" "8015-1484" "f" "11" "1484" "MDC/MDC"
"8015-1485" "8015-1394" "8015-1377" "11" "8015-1485" "f" "11" "1485" "MDC/MDC"
"8015-1486" "8015-1394" "8015-1377" "11" "8015-1486" "f" "11" "1486" "MDC/MDC"
"8015-1487" "8015-1401" "8015-1424" "10" "8015-1487" "m" "11" "1487" "MDC/MDC"
"8015-1488" "8015-1401" "8015-1424" "10" "8015-1488" "m" "11" "1488" "MDC/MDC"
"8015-1489" "8015-1401" "8015-1424" "10" "8015-1489" "m" "11" "1489" "BFMI/MDC"
"8015-1490" "8015-1401" "8015-1424" "10" "8015-1490" "m" "11" "1490" "MDC/MDC"
"8015-1491" "8015-1401" "8015-1424" "10" "8015-1491" "m" "11" "1491" "BFMI/MDC"
"8015-1492" "8015-1401" "8015-1424" "10" "8015-1492" "m" "11" "1492" "BFMI/MDC"
"8015-1493" "8015-1401" "8015-1424" "10" "8015-1493" "f" "11" "1493" "BFMI/MDC"
"8015-1494" "8015-1401" "8015-1424" "10" "8015-1494" "f" "11" "1494" "MDC/MDC"
"8015-1495" "8015-1401" "8015-1424" "10" "8015-1495" "f" "11" "1495" "BFMI/MDC"
"8015-1496" "8015-1401" "8015-1424" "10" "8015-1496" "f" "11" "1496" "BFMI/MDC"
"8015-1497" "8015-1433" "8015-1425" "9" "8015-1497" "m" "11" "1497" "BFMI/MDC"
