"Mutter" "Vater" "WG" "ID.Nr" "sex" "GenGood" "Animal" "Genotype"
"7984-1448" "7984-1404" "7984-1390" "7" "7984-1448" "f" "7" "1448" "NA"
"7984-1449" "7984-1404" "7984-1390" "7" "7984-1449" "f" "7" "1449" "y/MDC"
"7984-1450" "7984-1392" "7984-1394" "7" "7984-1450" "m" "7" "1450" "y/MDC"
"7984-1451" "7984-1392" "7984-1394" "7" "7984-1451" "m" "7" "NA" "NA"
"7984-1452" "7984-1392" "7984-1394" "7" "7984-1452" "m" "7" "NA" "NA"
"7984-1453" "7984-1392" "7984-1394" "7" "7984-1453" "m" "7" "NA" "NA"
"7984-1454" "7984-1392" "7984-1394" "7" "7984-1454" "m" "7" "1454" "y/MDC"
"7984-1455" "7984-1392" "7984-1394" "7" "7984-1455" "f" "7" "1455" "y/MDC"
"7984-1456" "7984-1392" "7984-1394" "7" "7984-1456" "f" "7" "NA" "NA"
"7984-1457" "7984-1357" "7984-1360" "10" "7984-1457" "m" "7" "1457" "y/MDC"
"7984-1458" "7984-1357" "7984-1360" "10" "7984-1458" "m" "7" "1458" "y/MDC"
"7984-1459" "7984-1357" "7984-1360" "10" "7984-1459" "m" "7" "1459" "y/MDC"
"7984-1460" "7984-1357" "7984-1360" "10" "7984-1460" "m" "7" "1460" "y/MDC"
"7984-1461" "7984-1357" "7984-1360" "10" "7984-1461" "m" "7" "1461" "y/MDC"
"7984-1462" "7984-1357" "7984-1360" "10" "7984-1462" "f" "7" "1462" "y/MDC"
"7984-1463" "7984-1357" "7984-1360" "10" "7984-1463" "f" "7" "1463" "y/MDC"
"7984-1464" "7984-1357" "7984-1360" "10" "7984-1464" "f" "7" "1464" "y/MDC"
"7984-1465" "7984-1357" "7984-1360" "10" "7984-1465" "f" "7" "1465" "y/MDC"
"7984-1466" "7984-1357" "7984-1360" "10" "7984-1466" "f" "7" "1466" "y/MDC"
"7984-1467" "7984-1373" "7984-1380" "10" "7984-1467" "m" "7" "1467" "y/MDC"
"7984-1468" "7984-1373" "7984-1380" "10" "7984-1468" "m" "7" "1468" "y/MDC"
"7984-1469" "7984-1373" "7984-1380" "10" "7984-1469" "m" "7" "1469" "y/MDC"
"7984-1470" "7984-1373" "7984-1380" "10" "7984-1470" "m" "7" "1470" "y/MDC"
"7984-1471" "7984-1373" "7984-1380" "10" "7984-1471" "f" "7" "1471" "y/MDC"
"7984-1472" "7984-1373" "7984-1380" "10" "7984-1472" "f" "7" "1472" "y/MDC"
"7984-1473" "7984-1373" "7984-1380" "10" "7984-1473" "f" "7" "1473" "y/MDC"
"7984-1474" "7984-1373" "7984-1380" "10" "7984-1474" "f" "7" "1474" "y/MDC"
"7984-1475" "7984-1373" "7984-1380" "10" "7984-1475" "f" "7" "1475" "y/MDC"
"7984-1476" "7984-1373" "7984-1380" "10" "7984-1476" "f" "7" "1476" "y/MDC"
"7984-1477" "7984-1345" "7984-1336" "6" "7984-1477" "m" "7" "1477" "y/MDC"
"7984-1478" "7984-1345" "7984-1336" "6" "7984-1478" "m" "7" "1478" "y/MDC"
"7984-1479" "7984-1345" "7984-1336" "6" "7984-1479" "m" "7" "NA" "NA"
"7984-1480" "7984-1345" "7984-1336" "6" "7984-1480" "m" "7" "1480" "y/MDC"
"7984-1481" "7984-1345" "7984-1336" "6" "7984-1481" "f" "7" "NA" "NA"
"7984-1482" "7984-1345" "7984-1336" "6" "7984-1482" "f" "7" "1482" "y/MDC"
"7984-1483" "7984-1398" "7984-1351" "7" "7984-1483" "m" "7" "1483" "y/MDC"
"7984-1484" "7984-1398" "7984-1351" "7" "7984-1484" "m" "7" "1484" "NA"
"7984-1485" "7984-1398" "7984-1351" "7" "7984-1485" "f" "7" "1485" "y/MDC"
"7984-1486" "7984-1398" "7984-1351" "7" "7984-1486" "f" "7" "1486" "y/MDC"
"7984-1487" "7984-1398" "7984-1351" "7" "7984-1487" "f" "7" "1487" "y/MDC"
"7984-1488" "7984-1398" "7984-1351" "7" "7984-1488" "f" "7" "1488" "y/MDC"
"7984-1489" "7984-1398" "7984-1351" "7" "7984-1489" "f" "7" "NA" "NA"
"7984-1490" "7984-1365" "7984-1343" "8" "7984-1490" "m" "7" "1490" "y/MDC"
"7984-1491" "7984-1365" "7984-1343" "8" "7984-1491" "m" "7" "NA" "NA"
"7984-1492" "7984-1365" "7984-1343" "8" "7984-1492" "m" "7" "NA" "NA"
"7984-1493" "7984-1365" "7984-1343" "8" "7984-1493" "f" "7" "1493" "y/MDC"
"7984-1494" "7984-1365" "7984-1343" "8" "7984-1494" "f" "7" "NA" "NA"
"7984-1495" "7984-1365" "7984-1343" "8" "7984-1495" "f" "7" "NA" "NA"
"7984-1496" "7984-1365" "7984-1343" "8" "7984-1496" "f" "7" "NA" "NA"
"7984-1497" "7984-1365" "7984-1343" "8" "7984-1497" "f" "7" "NA" "NA"
"7984-1498" "7984-1364" "7984-1342" "11" "7984-1498" "m" "7" "1498" "y/MDC"
"7984-1499" "7984-1364" "7984-1342" "11" "7984-1499" "m" "7" "NA" "NA"
"7984-1500" "7984-1364" "7984-1342" "11" "7984-1500" "m" "7" "NA" "NA"
"7984-1501" "7984-1364" "7984-1342" "11" "7984-1501" "m" "7" "1501" "y/MDC"
"7984-1502" "7984-1364" "7984-1342" "11" "7984-1502" "m" "7" "1502" "y/MDC"
"7984-1503" "7984-1364" "7984-1342" "11" "7984-1503" "m" "7" "1503" "y/MDC"
"7984-1504" "7984-1364" "7984-1342" "11" "7984-1504" "f" "7" "1504" "y/MDC"
"7984-1505" "7984-1364" "7984-1342" "11" "7984-1505" "f" "7" "1505" "y/MDC"
"7984-1506" "7984-1364" "7984-1342" "11" "7984-1506" "f" "7" "1506" "y/MDC"
"7984-1507" "7984-1364" "7984-1342" "11" "7984-1507" "f" "7" "1507" "y/MDC"
"7984-1508" "7984-1364" "7984-1342" "11" "7984-1508" "f" "7" "1508" "y/MDC"
"7984-1509" "7984-1347" "7984-1338" "7" "7984-1509" "m" "7" "1509" "y/MDC"
"7984-1510" "7984-1347" "7984-1338" "7" "7984-1510" "m" "7" "1510" "y/MDC"
"7984-1511" "7984-1347" "7984-1338" "7" "7984-1511" "m" "7" "1511" "y/MDC"
"7984-1512" "7984-1347" "7984-1338" "7" "7984-1512" "m" "7" "1512" "y/MDC"
"7984-1513" "7984-1347" "7984-1338" "7" "7984-1513" "m" "7" "1513" "y/MDC"
"7984-1514" "7984-1347" "7984-1338" "7" "7984-1514" "f" "7" "1514" "y/MDC"
"7984-1515" "7984-1347" "7984-1338" "7" "7984-1515" "f" "7" "1515" "y/MDC"
"7984-1516" "7984-1514" "7984-1479" "8" "7984-1516" "m" "8" "1516" "y/MDC"
"7984-1517" "7984-1514" "7984-1479" "8" "7984-1517" "m" "8" "1517" "y/MDC"
"7984-1518" "7984-1514" "7984-1479" "8" "7984-1518" "m" "8" "1518" "y/MDC"
"7984-1519" "7984-1514" "7984-1479" "8" "7984-1519" "f" "8" "1519" "y/MDC"
"7984-1520" "7984-1514" "7984-1479" "8" "7984-1520" "f" "8" "1520" "y/MDC"
"7984-1521" "7984-1514" "7984-1479" "8" "7984-1521" "f" "8" "1521" "y/MDC"
"7984-1522" "7984-1514" "7984-1479" "8" "7984-1522" "f" "8" "NA" "NA"
"7984-1523" "7984-1514" "7984-1479" "8" "7984-1523" "f" "8" "NA" "NA"
"7984-1524" "7984-1495" "7984-1445" "11" "7984-1524" "m" "8" "1524" "BFMI/BFMI"
"7984-1525" "7984-1495" "7984-1445" "11" "7984-1525" "m" "8" "1525" "y/MDC"
"7984-1526" "7984-1495" "7984-1445" "11" "7984-1526" "m" "8" "1526" "y/MDC"
"7984-1527" "7984-1495" "7984-1445" "11" "7984-1527" "m" "8" "1527" "BFMI/BFMI"
"7984-1528" "7984-1495" "7984-1445" "11" "7984-1528" "m" "8" "1528" "y/MDC"
"7984-1529" "7984-1495" "7984-1445" "11" "7984-1529" "f" "8" "1529" "y/MDC"
"7984-1530" "7984-1495" "7984-1445" "11" "7984-1530" "f" "8" "1530" "NA"
"7984-1531" "7984-1495" "7984-1445" "11" "7984-1531" "f" "8" "NA" "NA"
"7984-1532" "7984-1495" "7984-1445" "11" "7984-1532" "f" "8" "1532" "BFMI/BFMI"
"7984-1533" "7984-1495" "7984-1445" "11" "7984-1533" "f" "8" "1533" "y/MDC"
"7984-1534" "7984-1495" "7984-1445" "11" "7984-1534" "f" "8" "1534" "x/B6N"
"7984-1535" "7984-1487" "7984-1434" "8" "7984-1535" "m" "8" "1535" "y/MDC"
"7984-1536" "7984-1487" "7984-1434" "8" "7984-1536" "m" "8" "1536" "y/MDC"
"7984-1537" "7984-1487" "7984-1434" "8" "7984-1537" "m" "8" "1537" "y/MDC"
"7984-1538" "7984-1487" "7984-1434" "8" "7984-1538" "m" "8" "1538" "y/MDC"
"7984-1539" "7984-1487" "7984-1434" "8" "7984-1539" "m" "8" "1539" "y/MDC"
"7984-1540" "7984-1487" "7984-1434" "8" "7984-1540" "f" "8" "1540" "y/MDC"
"7984-1541" "7984-1487" "7984-1434" "8" "7984-1541" "f" "8" "1541" "y/MDC"
"7984-1542" "7984-1487" "7984-1434" "8" "7984-1542" "f" "8" "NA" "NA"
"7984-1543" "7984-1449" "7984-1469" "11" "7984-1543" "m" "8" "1543" "y/MDC"
"7984-1544" "7984-1449" "7984-1469" "11" "7984-1544" "m" "8" "1544" "y/MDC"
"7984-1545" "7984-1449" "7984-1469" "11" "7984-1545" "m" "8" "1545" "y/MDC"
"7984-1546" "7984-1449" "7984-1469" "11" "7984-1546" "m" "8" "1546" "y/MDC"
"7984-1547" "7984-1449" "7984-1469" "11" "7984-1547" "m" "8" "1547" "y/MDC"
"7984-1548" "7984-1449" "7984-1469" "11" "7984-1548" "m" "8" "1548" "y/MDC"
"7984-1549" "7984-1449" "7984-1469" "11" "7984-1549" "f" "8" "1549" "y/MDC"
"7984-1550" "7984-1449" "7984-1469" "11" "7984-1550" "f" "8" "1550" "y/MDC"
"7984-1551" "7984-1449" "7984-1469" "11" "7984-1551" "f" "8" "1551" "y/MDC"
"7984-1552" "7984-1449" "7984-1469" "11" "7984-1552" "f" "8" "1552" "y/MDC"
"7984-1553" "7984-1449" "7984-1469" "11" "7984-1553" "f" "8" "1553" "y/MDC"
"7984-1554" "7984-1440" "7984-1415" "11" "7984-1554" "m" "8" "1554" "y/MDC"
"7984-1555" "7984-1440" "7984-1415" "11" "7984-1555" "m" "8" "1555" "y/MDC"
"7984-1556" "7984-1440" "7984-1415" "11" "7984-1556" "m" "8" "NA" "NA"
"7984-1557" "7984-1440" "7984-1415" "11" "7984-1557" "m" "8" "1557" "y/MDC"
"7984-1558" "7984-1440" "7984-1415" "11" "7984-1558" "m" "8" "1558" "y/MDC"
"7984-1559" "7984-1440" "7984-1415" "11" "7984-1559" "m" "8" "NA" "NA"
"7984-1560" "7984-1440" "7984-1415" "11" "7984-1560" "f" "8" "1560" "y/MDC"
"7984-1561" "7984-1440" "7984-1415" "11" "7984-1561" "f" "8" "1561" "NA"
"7984-1562" "7984-1440" "7984-1415" "11" "7984-1562" "f" "8" "1562" "y/MDC"
"7984-1563" "7984-1440" "7984-1415" "11" "7984-1563" "f" "8" "1563" "y/MDC"
"7984-1564" "7984-1440" "7984-1415" "11" "7984-1564" "f" "8" "1564" "y/MDC"
"7984-1565" "7984-1465" "7984-1452" "11" "7984-1565" "m" "8" "1565" "y/MDC"
"7984-1566" "7984-1465" "7984-1452" "11" "7984-1566" "m" "8" "1566" "y/MDC"
"7984-1567" "7984-1465" "7984-1452" "11" "7984-1567" "m" "8" "1567" "y/MDC"
"7984-1568" "7984-1465" "7984-1452" "11" "7984-1568" "f" "8" "1568" "y/MDC"
"7984-1569" "7984-1465" "7984-1452" "11" "7984-1569" "f" "8" "1569" "y/MDC"
"7984-1570" "7984-1465" "7984-1452" "11" "7984-1570" "f" "8" "1570" "y/MDC"
"7984-1571" "7984-1465" "7984-1452" "11" "7984-1571" "f" "8" "1571" "y/MDC"
"7984-1572" "7984-1465" "7984-1452" "11" "7984-1572" "f" "8" "1572" "y/MDC"
"7984-1573" "7984-1465" "7984-1452" "11" "7984-1573" "f" "8" "1573" "y/MDC"
"7984-1574" "7984-1465" "7984-1452" "11" "7984-1574" "f" "8" "1574" "y/MDC"
"7984-1575" "7984-1465" "7984-1452" "11" "7984-1575" "f" "8" "NA" "NA"
"7984-1576" "7984-1506" "7984-1422" "8" "7984-1576" "m" "8" "NA" "NA"
"7984-1577" "7984-1506" "7984-1422" "8" "7984-1577" "m" "8" "1577" "y/MDC"
"7984-1578" "7984-1506" "7984-1422" "8" "7984-1578" "f" "8" "1578" "y/MDC"
"7984-1579" "7984-1506" "7984-1422" "8" "7984-1579" "f" "8" "1579" "y/MDC"
"7984-1580" "7984-1506" "7984-1422" "8" "7984-1580" "f" "8" "1580" "y/MDC"
"7984-1581" "7984-1506" "7984-1422" "8" "7984-1581" "f" "8" "1581" "y/MDC"
"7984-1582" "7984-1506" "7984-1422" "8" "7984-1582" "f" "8" "1582" "y/MDC"
"7984-1583" "7984-1506" "7984-1422" "8" "7984-1583" "f" "8" "1583" "y/MDC"
"7984-1584" "7984-1439" "7984-1414" "9" "7984-1584" "m" "8" "1584" "y/MDC"
"7984-1585" "7984-1439" "7984-1414" "9" "7984-1585" "m" "8" "NA" "NA"
"7984-1586" "7984-1439" "7984-1414" "9" "7984-1586" "m" "8" "1586" "y/MDC"
"7984-1587" "7984-1439" "7984-1414" "9" "7984-1587" "m" "8" "1587" "y/MDC"
"7984-1588" "7984-1439" "7984-1414" "9" "7984-1588" "m" "8" "1588" "y/MDC"
"7984-1589" "7984-1439" "7984-1414" "9" "7984-1589" "f" "8" "1589" "y/MDC"
"7984-1590" "7984-1439" "7984-1414" "9" "7984-1590" "f" "8" "1590" "y/MDC"
"7984-1591" "7984-1439" "7984-1414" "9" "7984-1591" "f" "8" "1591" "y/MDC"
"7984-1592" "7984-1439" "7984-1414" "9" "7984-1592" "f" "8" "1592" "y/MDC"
"7984-1593" "7984-1473" "7984-1460" "8" "7984-1593" "m" "8" "1593" "y/MDC"
"7984-1594" "7984-1473" "7984-1460" "8" "7984-1594" "m" "8" "1594" "y/MDC"
"7984-1595" "7984-1473" "7984-1460" "8" "7984-1595" "m" "8" "1595" "y/MDC"
"7984-1596" "7984-1473" "7984-1460" "8" "7984-1596" "m" "8" "1596" "y/MDC"
"7984-1597" "7984-1473" "7984-1460" "8" "7984-1597" "m" "8" "1597" "y/MDC"
"7984-1598" "7984-1473" "7984-1460" "8" "7984-1598" "f" "8" "1598" "y/MDC"
"7984-1599" "7984-1473" "7984-1460" "8" "7984-1599" "f" "8" "1599" "y/MDC"
"7984-1600" "7984-1473" "7984-1460" "8" "7984-1600" "f" "8" "1600" "y/MDC"
"7984-1601" "7984-1481" "7984-1459" "8" "7984-1601" "m" "8" "1601" "y/MDC"
"7984-1602" "7984-1481" "7984-1459" "8" "7984-1602" "m" "8" "1602" "y/MDC"
"7984-1603" "7984-1481" "7984-1459" "8" "7984-1603" "m" "8" "1603" "y/MDC"
"7984-1604" "7984-1481" "7984-1459" "8" "7984-1604" "m" "8" "1604" "y/MDC"
"7984-1605" "7984-1481" "7984-1459" "8" "7984-1605" "f" "8" "1605" "y/MDC"
"7984-1606" "7984-1481" "7984-1459" "8" "7984-1606" "f" "8" "1606" "y/MDC"
"7984-1607" "7984-1481" "7984-1459" "8" "7984-1607" "f" "8" "1607" "y/MDC"
"7984-1608" "7984-1481" "7984-1459" "8" "7984-1608" "f" "8" "1608" "y/MDC"
"7984-1609" "7984-1523" "7984-1601" "10" "7984-1609" "m" "9" "1609" "BFMI/BFMI"
"7984-1610" "7984-1523" "7984-1601" "10" "7984-1610" "m" "9" "1610" "y/MDC"
"7984-1611" "7984-1523" "7984-1601" "10" "7984-1611" "m" "9" "1611" "y/MDC"
"7984-1612" "7984-1523" "7984-1601" "10" "7984-1612" "m" "9" "1612" "BFMI/BFMI"
"7984-1613" "7984-1523" "7984-1601" "10" "7984-1613" "m" "9" "1613" "y/MDC"
"7984-1614" "7984-1523" "7984-1601" "10" "7984-1614" "m" "9" "1614" "y/MDC"
"7984-1615" "7984-1523" "7984-1601" "10" "7984-1615" "f" "9" "NA" "NA"
"7984-1616" "7984-1523" "7984-1601" "10" "7984-1616" "f" "9" "1616" "BFMI/BFMI"
"7984-1617" "7984-1523" "7984-1601" "10" "7984-1617" "f" "9" "1617" "y/MDC"
"7984-1618" "7984-1523" "7984-1601" "10" "7984-1618" "f" "9" "1618" "BFMI/BFMI"
"7984-1619" "7984-1532" "7984-1596" "5" "7984-1619" "m" "9" "NA" "NA"
"7984-1620" "7984-1532" "7984-1596" "5" "7984-1620" "m" "9" "1620" "y/MDC"
"7984-1621" "7984-1532" "7984-1596" "5" "7984-1621" "f" "9" "1621" "y/MDC"
"7984-1622" "7984-1532" "7984-1596" "5" "7984-1622" "f" "9" "1622" "y/MDC"
"7984-1623" "7984-1532" "7984-1596" "5" "7984-1623" "f" "9" "1623" "y/MDC"
"7984-1624" "7984-1572" "7984-1558" "10" "7984-1624" "m" "9" "1624" "y/MDC"
"7984-1625" "7984-1572" "7984-1558" "10" "7984-1625" "m" "9" "1625" "y/MDC"
"7984-1626" "7984-1572" "7984-1558" "10" "7984-1626" "m" "9" "1626" "y/MDC"
"7984-1627" "7984-1572" "7984-1558" "10" "7984-1627" "m" "9" "1627" "y/MDC"
"7984-1628" "7984-1572" "7984-1558" "10" "7984-1628" "m" "9" "1628" "y/MDC"
"7984-1629" "7984-1572" "7984-1558" "10" "7984-1629" "f" "9" "1629" "y/MDC"
"7984-1630" "7984-1572" "7984-1558" "10" "7984-1630" "f" "9" "1630" "y/MDC"
"7984-1631" "7984-1572" "7984-1558" "10" "7984-1631" "f" "9" "1631" "y/MDC"
"7984-1632" "7984-1572" "7984-1558" "10" "7984-1632" "f" "9" "1632" "y/MDC"
"7984-1633" "7984-1572" "7984-1558" "10" "7984-1633" "f" "9" "1633" "y/MDC"
"7984-1634" "7984-1542" "7984-1586" "10" "7984-1634" "m" "9" "1634" "y/MDC"
"7984-1635" "7984-1542" "7984-1586" "10" "7984-1635" "m" "9" "1635" "y/MDC"
"7984-1636" "7984-1542" "7984-1586" "10" "7984-1636" "m" "9" "1636" "y/MDC"
"7984-1637" "7984-1542" "7984-1586" "10" "7984-1637" "f" "9" "1637" "y/MDC"
"7984-1638" "7984-1542" "7984-1586" "10" "7984-1638" "f" "9" "1638" "y/MDC"
"7984-1639" "7984-1542" "7984-1586" "10" "7984-1639" "f" "9" "1639" "y/MDC"
"7984-1640" "7984-1542" "7984-1586" "10" "7984-1640" "f" "9" "1640" "y/MDC"
"7984-1641" "7984-1542" "7984-1586" "10" "7984-1641" "f" "9" "1641" "y/MDC"
"7984-1642" "7984-1542" "7984-1586" "10" "7984-1642" "f" "9" "1642" "y/MDC"
"7984-1643" "7984-1542" "7984-1586" "10" "7984-1643" "f" "9" "1643" "y/MDC"
"7984-1644" "7984-1599" "7984-1525" "13" "7984-1644" "m" "9" "1644" "y/MDC"
"7984-1645" "7984-1599" "7984-1525" "13" "7984-1645" "m" "9" "1645" "y/MDC"
"7984-1646" "7984-1599" "7984-1525" "13" "7984-1646" "m" "9" "1646" "y/MDC"
"7984-1647" "7984-1599" "7984-1525" "13" "7984-1647" "m" "9" "1647" "y/MDC"
"7984-1648" "7984-1599" "7984-1525" "13" "7984-1648" "m" "9" "1648" "y/MDC"
"7984-1649" "7984-1599" "7984-1525" "13" "7984-1649" "m" "9" "1649" "y/MDC"
"7984-1650" "7984-1599" "7984-1525" "13" "7984-1650" "m" "9" "1650" "y/MDC"
"7984-1651" "7984-1599" "7984-1525" "13" "7984-1651" "m" "9" "1651" "y/MDC"
"7984-1652" "7984-1599" "7984-1525" "13" "7984-1652" "m" "9" "1652" "y/MDC"
"7984-1653" "7984-1599" "7984-1525" "13" "7984-1653" "m" "9" "1653" "y/MDC"
"7984-1654" "7984-1599" "7984-1525" "13" "7984-1654" "f" "9" "1654" "y/MDC"
"7984-1655" "7984-1599" "7984-1525" "13" "7984-1655" "f" "9" "1655" "y/MDC"
"7984-1656" "7984-1599" "7984-1525" "13" "7984-1656" "f" "9" "1656" "y/MDC"
"7984-1657" "7984-1581" "7984-1546" "10" "7984-1657" "m" "9" "1657" "y/MDC"
"7984-1658" "7984-1581" "7984-1546" "10" "7984-1658" "m" "9" "1658" "y/MDC"
"7984-1659" "7984-1581" "7984-1546" "10" "7984-1659" "m" "9" "1659" "x/B6N"
"7984-1660" "7984-1581" "7984-1546" "10" "7984-1660" "m" "9" "1660" "y/MDC"
"7984-1661" "7984-1581" "7984-1546" "10" "7984-1661" "f" "9" "1661" "y/MDC"
"7984-1662" "7984-1581" "7984-1546" "10" "7984-1662" "f" "9" "1662" "y/MDC"
"7984-1663" "7984-1581" "7984-1546" "10" "7984-1663" "f" "9" "1663" "y/MDC"
"7984-1664" "7984-1581" "7984-1546" "10" "7984-1664" "f" "9" "1664" "y/MDC"
"7984-1665" "7984-1581" "7984-1546" "10" "7984-1665" "f" "9" "NA" "NA"
"7984-1666" "7984-1581" "7984-1546" "10" "7984-1666" "f" "9" "1666" "y/MDC"
"7984-1667" "7984-1550" "7984-1577" "8" "7984-1667" "m" "9" "1667" "y/MDC"
"7984-1668" "7984-1550" "7984-1577" "8" "7984-1668" "m" "9" "1668" "y/MDC"
"7984-1669" "7984-1550" "7984-1577" "8" "7984-1669" "m" "9" "1669" "y/MDC"
"7984-1670" "7984-1550" "7984-1577" "8" "7984-1670" "m" "9" "1670" "y/MDC"
"7984-1671" "7984-1550" "7984-1577" "8" "7984-1671" "f" "9" "1671" "y/MDC"
"7984-1672" "7984-1550" "7984-1577" "8" "7984-1672" "f" "9" "1672" "y/MDC"
"7984-1673" "7984-1550" "7984-1577" "8" "7984-1673" "f" "9" "1673" "y/MDC"
"7984-1674" "7984-1550" "7984-1577" "8" "7984-1674" "f" "9" "1674" "y/MDC"
"7984-1675" "7984-1560" "7984-1565" "8" "7984-1675" "m" "9" "1675" "y/MDC"
"7984-1676" "7984-1560" "7984-1565" "8" "7984-1676" "m" "9" "NA" "NA"
"7984-1677" "7984-1560" "7984-1565" "8" "7984-1677" "f" "9" "1677" "y/MDC"
"7984-1678" "7984-1560" "7984-1565" "8" "7984-1678" "f" "9" "1678" "y/MDC"
"7984-1679" "7984-1560" "7984-1565" "8" "7984-1679" "f" "9" "1679" "y/MDC"
"7984-1680" "7984-1560" "7984-1565" "8" "7984-1680" "f" "9" "1680" "y/MDC"
"7984-1681" "7984-1560" "7984-1565" "8" "7984-1681" "f" "9" "1681" "y/MDC"
"7984-1682" "7984-1560" "7984-1565" "8" "7984-1682" "f" "9" "1682" "y/MDC"
"7984-1683" "7984-1605" "7984-1516" "4" "7984-1683" "m" "9" "1683" "y/MDC"
"7984-1684" "7984-1605" "7984-1516" "4" "7984-1684" "m" "9" "1684" "y/MDC"
"7984-1685" "7984-1605" "7984-1516" "4" "7984-1685" "m" "9" "1685" "y/MDC"
"7984-1686" "7984-1605" "7984-1516" "4" "7984-1686" "f" "9" "1686" "y/MDC"
"7984-1687" "7984-1589" "7984-1537" "5" "7984-1687" "m" "9" "1687" "y/MDC"
"7984-1688" "7984-1589" "7984-1537" "5" "7984-1688" "m" "9" "1688" "y/MDC"
"7984-1689" "7984-1589" "7984-1537" "5" "7984-1689" "m" "9" "1689" "y/MDC"
